Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EVGOW,EVgo Inc. Warrants,$0.2022,0.0172,9.297%,60495686.00,United States,,8662,Consumer Discretionary,Other Specialty Stores
EVGR,Evergreen Corporation Class A Ordinary Share,$11.03,0.00,0.00%,0.00,Malaysia,2022,2,Finance,Blank Checks
EVGRU,Evergreen Corporation Unit,$11.00,0.00,0.00%,0.00,Malaysia,2022,10,Finance,Blank Checks
EVH,Evolent Health Inc Class A Common Stock,$27.85,3.84,15.993%,3153858824.00,United States,2015,1491885,Consumer Discretionary,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$27.90,1.98,7.639%,351154366.00,United States,1999,5277,Consumer Discretionary,Other Consumer Services
EVLO,Evelo Biosciences Inc. Common Stock,$0.4209,0.1112,35.906%,7927679.00,United States,2018,4171666,Health Care,Biotechnology: Pharmaceutical Preparations
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$4.46,0.14,3.241%,668976875.00,United States,2020,365330,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.72,0.0001,0.014%,107996267.00,United States,2020,1756,Technology,Computer peripheral equipment
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$8.04,0.12,1.515%,0.00,United States,2002,81489,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$9.2999,0.1899,2.085%,368900649.00,United States,1999,67668,Finance,Investment Bankers/Brokers/Service
EVO,Evotec SE American Depositary Shares,$9.29,0.27,2.993%,3287780293.00,Germany,2021,47587,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$1.19,-0.01,-0.833%,3978253.00,United States,2013,5625,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,$141.67,4.75,3.469%,5367907042.00,United States,2006,143180,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$51.70,0.66,1.293%,11875601362.00,United States,,913424,Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$11.475,0.395,3.565%,1009719457.00,United States,,680815,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$20.5097,0.4397,2.191%,0.00,United States,2003,93486,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$33.60,0.91,2.784%,2171598979.00,Puerto Rico,2013,125559,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$0.9069,0.0249,2.823%,194267049.00,,2021,220928,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc. Common Stock,$1.51,0.09,6.338%,22810193.00,United States,,6316,Consumer Discretionary,Auto Parts:O.E.M.
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$9.125,0.035,0.385%,0.00,United States,2003,213821,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$67.275,1.745,2.663%,40802287500.00,United States,,1945986,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$59.34,2.45,4.307%,8395640859.00,United States,,676492,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$15.92,0.32,2.051%,998136622.00,United States,2021,310372,Consumer Discretionary,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$6.77,0.20,3.044%,429619529.00,United States,2021,77161,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$5.67,0.17,3.091%,697183200.00,United Kingdom,2021,528681,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$67.34,4.88,7.813%,12178435229.00,United States,2001,1284508,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$40.99,0.29,0.713%,40794034803.00,United States,,2506038,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$21.0915,0.9615,4.776%,6558910504.00,United States,2000,1113615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$2.805,-0.105,-3.608%,232389078.00,United States,2021,447973,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.3455,0.1555,2.163%,0.00,United States,2007,439697,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$2.27,0.21,10.194%,434717029.00,Canada,,2725830,Basic Materials,Precious Metals
EXLS,ExlService Holdings Inc. Common Stock,$26.87,0.41,1.55%,4431474749.00,United States,2006,215427,Consumer Discretionary,Business Services
EXP,Eagle Materials Inc Common Stock,$165.095,3.675,2.277%,5759650939.00,United States,,93239,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$113.71,0.90,0.798%,16817387883.00,United States,,765148,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$111.345,16.505,17.403%,15962934950.00,United States,,6073045,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$14.14,0.23,1.653%,2171736950.00,United States,,1294875,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$74.765,0.855,1.157%,3801720999.00,United States,,77638,Consumer Discretionary,Professional Services
EXPR,Express Inc. Common Stock,$8.92,0.04,0.45%,33407416.00,United States,2010,36257,Consumer Discretionary,Clothing/Shoe/Accessory Stores
EXR,Extra Space Storage Inc Common Stock,$108.24,2.87,2.724%,22868568576.00,United States,2004,1747793,Real Estate,Real Estate Investment Trusts
EXTO,Almacenes Exito S.A. American Depositary Share each representing eight (8) Common Shares,$6.98,0.03,0.432%,0.00,,2023,160982,,
EXTR,Extreme Networks Inc. Common Stock,$16.89,-0.21,-1.228%,2196318883.00,United States,1999,1985163,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$17.20,0.47,2.809%,1344313954.00,United States,2017,344520,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$1.40,-0.04,-2.778%,53496531.00,United States,2018,141895,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$7.77,0.48,6.584%,271826022.00,United States,,325530,Industrials,Biotechnology: Laboratory Analytical Instruments
EZFL,EzFill Holdings Inc. Common Stock,$1.70,-0.25,-12.821%,6877673.00,United States,2021,5570,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$0.1062,0.0055,5.462%,5528772.00,China,2021,7547862,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$8.455,0.075,0.895%,465631646.00,United States,1991,136035,Consumer Discretionary,Other Specialty Stores
F,Ford Motor Company Common Stock,$10.565,0.425,4.191%,42291213627.00,United States,,41059514,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$23.032,0.092,0.401%,,United States,,31633,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$22.53,-0.02,-0.089%,,United States,,34442,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$22.2302,0.1002,0.453%,,United States,,110124,,
FA,First Advantage Corporation Common Stock,$13.40,0.15,1.132%,1945528245.00,United States,2021,75562,Consumer Discretionary,Business Services
FAF,First American Corporation (New) Common Stock,$55.88,2.00,3.712%,5765769815.00,United States,,303798,Finance,Specialty Insurers
FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,$5.8001,0.0701,1.223%,0.00,United States,2006,19064,Finance,Finance/Investors Services
FAMI,Farmmi Inc. Ordinary Shares,$1.29,0.09,7.50%,7654646.00,China,2018,12897,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$161.35,-1.89,-1.158%,28852352390.00,United States,2012,482368,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$6.81,-0.17,-2.436%,365302864.00,China,2007,1386,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$2.7501,0.1301,4.966%,55983238.00,United States,,27843,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$16.10,1.49,10.198%,305163538.00,United States,1997,136324,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$60.08,0.22,0.368%,34330502953.00,United States,1987,1932024,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$6.43,0.13,2.063%,107955347.00,United States,2017,6990,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$5.2116,0.00,0.00%,87499236.00,United States,,145,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$15.05,0.07,0.467%,252679311.00,United States,,5086,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$3.42,0.22,6.875%,57419485.00,United States,,401,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$2.375,0.165,7.466%,234085776.00,United States,2013,1994387,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$4.3399,0.6899,18.901%,29431683.00,,2021,4335,Technology,Computer peripheral equipment
FATP,Fat Projects Acquisition Corp Class A Ordinary Share,$11.03,0.00,0.00%,0.00,Singapore,2021,150,Consumer Discretionary,Restaurants
FATPW,Fat Projects Acquisition Corp Warrant,$0.0254,0.007,38.043%,0.00,Singapore,2021,6015,Consumer Discretionary,Restaurants
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$2.50,0.00,0.00%,0.00,United States,1986,555695,Finance,Investment Managers
FAZE,FaZe Holdings Inc. Common Stock,$0.1718,-0.0012,-0.694%,13113441.00,United States,2021,281128,Industrials,Industrial Machinery/Components
FAZEW,FaZe Holdings Inc. Warrant,$0.0076,-0.0036,-32.143%,580106.00,United States,2021,1711,Industrials,Industrial Machinery/Components
FBIN,Fortune Brands Innovations Inc. Common Stock,$62.03,2.57,4.322%,7821670555.00,United States,,692115,Consumer Discretionary,Building Products
FBIO,Fortress Biotech Inc. Common Stock,$2.17,0.23,11.856%,19209901.00,United States,,174499,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$10.45,0.30,2.956%,92508510.00,United States,,5695,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$32.92,1.0175,3.189%,273726541.00,United States,,5289,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$33.10,1.70,5.414%,1549034951.00,United States,2016,108501,Finance,Major Banks
FBMS,First Bancshares Inc.,$26.39,1.16,4.598%,820617977.00,United States,,49516,Finance,Major Banks
FBNC,First Bancorp Common Stock,$31.715,1.185,3.881%,351592712.00,United States,1987,41467,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$14.39,0.40,2.859%,159527641.00,Puerto Rico,,368836,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$13.5726,0.4526,3.45%,1113946443.00,United States,2021,89009,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$19.67,0.425,2.208%,,United States,,11723,,
FBRX,Forte Biosciences Inc. Common Stock,$0.4826,0.0036,0.752%,17509583.00,United States,2017,10478,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$16.02,-0.53,-3.202%,0.00,United States,,4281,,
FBYDP,Falcon's Beyond Global Inc. 8% Series A Preferred Stock,$15.00,0.93,6.61%,0.00,United States,,850,,
FBYDW,Falcon's Beyond Global Inc. Warrants,$0.70,0.0655,10.323%,0.00,United States,,34849,,
FC,Franklin Covey Company Common Stock,$36.36,1.28,3.649%,480109366.00,United States,,49295,Consumer Discretionary,Other Consumer Services
FCAP,First Capital Inc. Common Stock,$24.27,-0.38,-1.542%,81320518.00,United States,,737,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$34.60,1.07,3.191%,650095283.00,United States,,9524,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$17.40,0.18,1.045%,132131407.00,United States,,9594,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$1.25,0.07,5.932%,563282916.00,United States,,7128951,Energy,Industrial Machinery/Components
FCF,First Commonwealth Financial Corporation Common Stock,$13.18,0.60,4.769%,1349713914.00,United States,,302616,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$108.71,-0.66,-0.603%,4903681114.00,United States,1991,71457,Consumer Discretionary,Other Specialty Stores
FCN,FTI Consulting Inc. Common Stock,$213.70,0.14,0.066%,7588427378.00,United States,1999,46660,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1440.565,50.565,3.638%,20917052779.00,United States,,27154,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$20.102,0.182,0.914%,291881723.00,United States,,17616,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$20.00,0.10,0.503%,290400680.00,United States,,21046,Finance,Major Banks
FCO,abrdn Global Income Fund Inc. Common Stock,$6.0603,0.0203,0.336%,0.00,United States,1992,19491,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,$22.55,0.22,0.985%,2042259827.00,United States,2015,303021,Real Estate,Real Estate Investment Trusts
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$23.51,0.03,0.128%,703466878.00,United States,2023,4668,Finance,Finance: Consumer Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$9.96,0.13,1.322%,0.00,United States,2004,22854,Finance,Finance Companies
FCUV,Focus Universal Inc. Common Stock,$1.79,0.02,1.13%,116031052.00,United States,,2700,Industrials,Industrial Machinery/Components
FCX,Freeport-McMoRan Inc. Common Stock,$35.36,0.35,1.00%,50693355771.00,United States,,4736685,Basic Materials,Metal Mining
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$48.1056,1.5956,3.431%,273584340.00,United States,,4365,Finance,Major Banks
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$12.4304,0.0404,0.326%,0.00,,2015,7678,Finance,Trusts Except Educational Religious and Charitable
FDMT,4D Molecular Therapeutics Inc. Common Stock,$11.80,1.03,9.564%,496225164.00,United States,2020,114985,Health Care,Biotechnology: Pharmaceutical Preparations
FDP,Fresh Del Monte Produce Inc. Common Stock,$23.225,0.475,2.088%,1117762024.00,Cayman Islands,1997,295814,Consumer Staples,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$448.835,6.575,1.487%,17050548649.00,United States,2000,65933,Technology,Computer Software: Programming Data Processing
FDUS,Fidus Investment Corporation Common Stock,$19.50,0.505,2.659%,493663404.00,United States,2011,222528,Finance,Finance/Investors Services
FDX,FedEx Corporation Common Stock,$248.80,1.55,0.627%,62553407214.00,United States,,759800,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$37.00,0.43,1.176%,21231148451.00,United States,,1698901,Utilities,Electric Utilities: Central
FEAM,5E Advanced Materials Inc. Common Stock,$2.48,-0.03,-1.195%,109661647.00,United States,,36027,Industrials,Major Chemicals
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$7.80,-0.45,-5.455%,16566272.00,,2017,176,Real Estate,Other Consumer Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$8.73,0.08,0.925%,0.00,,2012,89277,Finance,Finance/Investors Services
FEIM,Frequency Electronics Inc. Common Stock,$7.688,0.1769,2.355%,72190674.00,United States,,3762,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$87.60,1.16,1.342%,4040823838.00,United States,,49843,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$1.3801,-0.0499,-3.49%,20802458.00,United States,2021,904864,Health Care,Medical/Dental Instruments
FEN,First Trust Energy Income and Growth Fund,$14.64,-0.10,-0.678%,0.00,United States,2004,62599,Finance,Finance/Investors Services
FENC,Fennec Pharmaceuticals Inc. Common Stock,$6.785,-0.175,-2.514%,180253479.00,United States,,42119,Health Care,Pharmaceuticals and Biotechnology
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$1.31,0.03,2.344%,15892602.00,China,2011,7362,Industrials,Broadcasting
FERG,Ferguson plc Ordinary Shares,$157.39,1.41,0.904%,32086124112.00,United Kingdom,2021,470562,Miscellaneous,Miscellaneous
FET,Forum Energy Technologies Inc. Common Stock,$22.69,0.93,4.274%,230246798.00,United States,2012,30296,Industrials,Metal Fabrications
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,$10.65,-0.05,-0.467%,0.00,United States,2022,13254,Finance,Blank Checks
FEXDR,Fintech Ecosystem Development Corp. Right,$0.10,-0.0001,-0.10%,0.00,United States,2022,1509,Finance,Blank Checks
FEXDW,Fintech Ecosystem Development Corp. Warrant,$0.031,-0.004,-11.429%,0.00,United States,2022,26201,Finance,Blank Checks
FF,FutureFuel Corp.  Common shares,$6.785,0.115,1.724%,296933604.00,United States,,121096,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$17.0857,0.2657,1.58%,0.00,United States,2004,8398,Finance,Investment Managers
